data;
set WEIGHTS := x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47;
param:  cost :=
  x0  2352
  x1  2353
  x2  2354
  x3  2355
  x4  2356
  x5  2357
  x6  2358
  x7  2359
  x8  2360
  x9  2361
  x10  2362
  x11  2363
  x12  2364
  x13  2365
  x14  2366
  x15  2367
  x16  2368
  x17  2369
  x18  2370
  x19  2371
  x20  2372
  x21  2373
  x22  2374
  x23  2375
  x24  2376
  x25  2377
  x26  2378
  x27  2379
  x28  2380
  x29  2381
  x30  2382
  x31  2383
  x32  2384
  x33  2385
  x34  2386
  x35  2387
  x36  2388
  x37  2389
  x38  2390
  x39  2391
  x40  2392
  x41  2393
  x42  2394
  x43  2395
  x44  2396
  x45  2397
  x46  2398
  x47  2399;
param cap := 56400;
